1419 1369 332 2120
1346 1380 339 405
1360 1357 341 2170
1315 1396 2173 339
1367 1353 339 2167
1303 1383 2175 338
1306 1413 2171 338
1291 1391 2169 337
1346 1350 338 2166
1302 1389 2170 337
1330 1355 337 2160
1351 1357 338 2165
1339 1360 338 2165
1306 1412 2168 338
1303 1386 2170 338
1307 1381 2177 339
1317 1434 2179 340
1303 1510 2173 339
1355 1357 340 2168
1281 1368 2166 335
1326 1354 338 2154
1404 1357 336 2161
1340 1363 336 2162
1335 1345 336 2155
1335 1358 338 2153
1326 1354 334 2152
1343 1359 336 2149
1299 1392 2156 336
1302 1400 2152 335
1332 1351 337 2145
1339 1351 336 2146
1294 1374 2157 336
1346 1361 335 2146
1357 1349 338 2157
1360 1357 337 2159
1460 1355 335 2145
1304 1391 2162 336
1326 1352 335 2134
1357 1354 337 2153
1364 1371 337 2152
1297 1372 2148 335
1294 1376 2109 327
1298 1378 2148 334
1343 1358 336 2148
1334 1355 336 2153
1307 1391 2149 336
1324 1354 336 2139
1305 1391 2144 335
1303 1389 2154 335
1306 1389 2157 336
1303 1387 2154 336
1327 1358 337 2153
1322 1350 336 2142
1331 1348 335 2152
1306 1432 2159 336
1341 1356 335 2151
1347 1352 334 2149
1306 1382 2153 336
1303 1401 2154 335
1324 1355 337 2152
1342 1359 336 2137
1301 1407 2147 336
1301 1396 2141 336
1309 1430 2144 335
1368 1367 335 2133
1666 1391 335 407
1331 1358 270 1829
1307 1386 2142 335
1311 1386 1786 261
1302 1378 2152 334
1342 1361 337 2143
1353 1352 334 2135
1303 1487 2151 334
1339 1361 336 2134
1329 1359 334 2138
1334 1358 335 2147
1327 1353 337 2158
1300 1377 2156 336
1300 1399 2156 336
1378 1358 335 2145
1367 1361 335 2133
1331 1354 335 2139
1301 1379 2148 336
1382 1445 335 391
1333 1359 334 2139
1355 1361 334 2130
1301 1380 1882 299
1343 1359 335 2142
1326 1347 336 2144
1307 1413 1950 309
1299 1381 2147 334
1294 1385 2137 332
1303 1402 2156 336
1327 1356 336 2146
1362 1362 336 2140
1309 1429 2157 336
1299 1382 2169 336
1303 1406 2172 338
1302 1418 2031 316
1331 1348 336 2147
1363 1352 336 2147
1364 1367 336 2145
1314 1388 2127 331
1303 1455 2168 334
1334 1358 337 2154
1344 1363 336 2149
1370 1348 321 2059
1298 1380 2162 336
1346 1352 337 2155
1309 1500 2164 336
1343 1363 338 2164
1299 1378 2169 336
1355 1356 338 2165
1319 1347 337 2161
1302 1388 2160 336
1289 1377 2147 334
1310 1395 2166 335
1302 1438 2154 333
1303 1411 2165 334
1332 1357 337 2147
1379 1351 336 2149
1303 1446 2155 335
1341 1356 336 2145
1305 1390 2161 336
1310 1397 2153 335
1333 1355 335 2125
1386 1359 336 2145
1310 1418 2154 336
1325 1355 337 2150
1303 1382 2160 336
1303 1404 2155 335
1294 1381 2142 334
1364 1353 263 1769
1305 1677 2160 335
1314 1392 2152 334
1286 1373 2152 334
1359 1364 336 2140
1318 1417 2152 335
1316 1416 2154 336
1322 1342 336 2140
1453 1356 335 2145
1304 1410 2158 336
1336 1351 336 2151
1351 1363 333 2138
1332 1452 335 386
1317 1619 2156 336
1309 1405 2152 334
1435 1412 335 402
1330 1364 336 2144
1294 1377 2156 336
1334 1365 337 2149
1330 1357 338 2148
1307 1407 2156 336
1290 1384 2149 335
1307 1451 2164 336
1447 1507 334 393
1323 1351 337 2155
1304 1395 2155 336
1290 1384 2156 336
1431 1348 337 2155
1294 1380 2160 336
1336 1347 316 2013
1335 1346 336 2149
1303 1388 2156 336
1303 1387 2085 325
1348 1359 337 2157
1330 1354 336 2153
1307 1391 2156 335
1377 1362 329 2100
1301 1410 2160 335
1302 1397 2155 335
1308 1389 2154 335
1301 1405 2160 335
1355 1364 337 2147
1310 1413 2162 336
1338 1345 338 2161
1511 1362 335 2147
1335 1354 335 2143
1315 1342 335 2141
1298 1378 2155 335
1393 1433 336 396
1302 1370 2159 335
1387 1437 336 394
1332 1357 337 2155
1349 1350 336 2157
1380 1450 335 391
1303 1384 2168 336
1301 1539 2163 335
1323 1352 339 2162
1344 1356 337 2165
1318 1393 1967 312
1329 1357 338 2160
1330 1343 337 2155
1301 1408 2169 336
1334 1367 336 2155
1296 1449 2161 336
1310 1426 2162 335
1342 1362 336 2149
1302 1412 2152 334
1329 1349 337 2151
1343 1356 335 2141
1301 1513 1809 289
1364 1365 337 2149
1301 1401 2151 336
1308 1385 2157 336
1295 1382 2161 336
1303 1444 2114 328
1298 1379 2171 338
1294 1407 2173 338
1383 1569 339 387
1324 1356 338 2163
1293 1397 2171 337
1305 1391 2169 337
1323 1348 339 2161
1327 1348 338 2163
1359 1368 321 2054
1304 1378 2160 336
1346 1363 337 2159
1299 1389 2172 337
1301 1409 2159 335
1292 1378 2165 336
1304 1413 2163 335
1300 1382 2169 338
1324 1359 338 2159
1356 1356 338 2162
1298 1391 2171 338
1331 1356 337 2161
1310 1429 2167 337
1338 1359 337 2162
1303 1390 2156 336
1326 1357 336 2156
1301 1389 2077 322
1304 1385 2156 335
1294 1414 2156 336
1306 1388 2153 335
1319 1416 2151 336
1344 1352 335 2137
1375 1364 336 2149
1314 1397 2160 334
1303 1414 2150 336
1316 1342 336 2143
1291 1364 1954 310
1331 1357 337 2154
1302 1377 2166 337
1346 1362 338 2154
1300 1379 2149 336
1370 1473 337 386
1361 1354 336 2140
1303 1380 2153 335
1301 1411 2164 337
1309 1415 2166 336
1377 1396 340 404
1299 1383 2165 336
1304 1391 2084 324
1382 1366 337 2156
1355 1361 336 2159
1296 1446 2162 336
1330 1357 337 2147
1374 1356 337 2148
1335 1357 336 2147
1303 1375 2156 335
1305 1378 2154 335
1301 1390 2150 334
1303 1379 2153 333
1302 1378 2149 334
1349 1356 337 2153
1369 1364 337 2149
1305 1438 2143 336
1324 1355 320 2041
1386 1351 337 2144
1291 1371 2158 335
1345 1358 338 2151
1299 1380 2152 336
1333 1356 338 2150
1327 1356 338 2158
1332 1356 336 2154
1337 1355 336 2145
1304 1403 2161 337
1394 1354 338 2162
1301 1384 2170 336
1341 1365 336 2151
1306 1586 2166 337
1319 1343 337 2154
1306 1393 2153 336
1306 1404 2004 313
1326 1356 337 2144
1326 1351 337 2151
1301 1402 2149 336
1308 1399 2147 335
1302 1384 2150 336
1307 1412 2145 334
1301 1382 2159 334
1304 1381 2146 333
1312 1348 337 2144
1386 1366 336 2144
1307 1396 2142 335
1337 1357 338 2149
1331 1357 338 2155
1333 1359 337 2160
1345 1354 336 2145
1301 1371 2151 334
1366 1358 337 2144
1364 1362 336 2155
1294 1487 2159 335
1339 1367 337 2156
1301 1414 2146 336
1354 1361 336 2138
1306 1486 2152 335
1303 1410 2094 325
1342 1359 337 2154
1310 1438 2144 334
1353 1355 337 2153
1306 1417 2145 335
1313 1344 335 2140
1331 1354 335 2135
1306 1409 2124 331
1302 1394 2149 333
1307 1383 2014 313
1298 1402 2149 333
1329 1357 337 2145
1391 1350 332 2116
1442 1580 334 386
1302 1378 2143 332
1334 1353 333 2131
1299 1382 2156 336
1324 1354 336 2147
1357 1342 335 2149
1300 1512 2160 335
1331 1356 337 2156
1300 1376 2162 336
1315 1390 2154 335
1326 1353 337 2156
1311 1386 2152 336
1303 1378 2156 335
1337 1358 337 2145
1323 1357 335 2137
1305 1394 2159 335
1333 1355 335 2145
1336 1359 335 2144
1339 1366 334 2136
1335 1359 334 2138
1326 1355 334 2140
1329 1354 332 2139
1299 1380 2143 336
1309 1390 2151 335
1324 1358 334 2133
1309 1478 2147 336
1308 1394 2142 335
1335 1356 337 2134
1390 1354 306 1957
1295 1418 2148 336
1304 1389 2139 332
1437 1441 333 394
1327 1352 337 2140
1305 1387 2137 333
1342 1349 333 2136
1299 1445 2149 336
1303 1397 2146 336
1338 1363 334 2131
1307 1411 2143 336
1333 1345 336 2139
1346 1355 335 2135
1347 1368 334 2136
1292 1494 2149 334
1313 1343 336 2151
1297 1401 2152 335
1299 1399 2151 335
1338 1377 336 2146
1404 1474 335 390
1301 1414 2144 335
1340 1358 335 2143
1292 1449 2147 334
1307 1390 2145 335
1303 1411 2152 335
1314 1431 2148 333
1290 1389 2150 334
1307 1409 2161 335
1302 1407 2152 334
1327 1353 336 2148
1291 1523 2161 335
1301 1393 2157 335
1288 1390 2152 334
1341 1362 336 2149
1303 1412 2070 321
1343 1351 335 2148
1334 1364 336 2152
1345 1364 337 2146
1313 1391 2154 335
1300 1382 2162 336
1307 1383 2157 335
1305 1411 2158 335
1306 1384 1906 300
1370 1363 338 2153
1301 1381 2161 336
1346 1366 336 2149
1342 1355 337 2148
1337 1361 337 2151
1329 1359 336 2145
1311 1455 2164 335
1318 1353 336 2157
1328 1337 337 2157
1299 1380 2160 336
1301 1458 2161 336
1284 1374 2158 335
1302 1400 2157 335
1381 1588 337 382
1341 1361 336 2148
1335 1359 327 2101
1316 1405 2157 337
1303 1384 2152 334
1292 1369 2153 334
1390 1356 337 2149
1329 1359 336 2147
1310 1413 2160 336
1339 1357 336 2143
1303 1418 2142 334
1337 1358 335 2145
1370 1612 335 386
1349 1362 335 2137
1345 1349 336 2150
1339 1359 334 2132
1294 1376 2152 336
1299 1405 2153 335
1403 1357 334 2134
1357 1373 336 2147
1342 1357 334 2142
1348 1362 336 2145
1371 1348 337 2157
1334 1352 336 2147
1303 1380 2159 335
1357 1355 335 2136
1337 1354 318 2024
1343 1359 334 2142
1330 1354 335 2142
1303 1399 2160 336
1330 1363 335 2141
1323 1354 336 2157
1355 1361 333 2140
1305 1386 2147 335
1325 1357 336 2147
1309 1389 2158 336
1327 1353 336 2142
1297 1384 2156 336
1307 1382 2130 331
1396 1352 337 2150
1297 1385 2153 334
1323 1351 337 2145
1374 1440 335 390
1336 1359 336 2147
1298 1407 2153 335
1327 1350 335 2138
1323 1354 326 2077
1339 1353 332 2130
1339 1356 335 2150
1307 1408 2166 339
1305 1668 2173 339
1330 1361 336 2158
1335 1354 336 2159
1338 1358 336 2157
1377 1457 335 396
1290 1403 2163 336
1414 1383 321 392
1439 1483 335 392
1297 1386 2162 336
1360 1367 338 2154
1381 1447 331 387
1301 1548 2159 335
1307 1386 2157 335
1322 1347 337 2154
1351 1365 336 2153
1427 1455 333 396
1340 1367 334 2143
1327 1351 334 2148
1307 1385 2157 336
1317 1348 337 2157
1317 1350 337 2154
1299 1376 2165 336
1297 1385 2151 335
1333 1350 337 2152
1321 1408 2146 333
1299 1378 1942 305
1406 1416 333 392
1311 1386 2143 334
1305 1408 2155 335
1301 1379 2143 335
1310 1484 2145 332
1306 1417 2114 329
1301 1380 2128 330
1310 1409 2141 331
1342 1355 335 2136
1330 1354 334 2129
1322 1345 333 2132
1301 1382 2110 328
1299 1451 2135 331
1309 1393 2139 332
1333 1357 334 2129
1311 1399 2146 333
1310 1391 2138 334
1318 1389 2140 334
1303 1400 2143 334
1303 1408 2141 335
1413 1537 335 386
1355 1354 335 2134
1338 1370 336 2141
1295 1388 2144 336
1304 1455 2137 333
1327 1354 335 2133
1309 1387 2140 335
1312 1407 2146 334
1295 1406 2139 334
1352 1364 336 2139
1303 1421 2146 336
1342 1370 335 2134
1334 1361 334 2130
1334 1354 332 2136
1339 1341 334 2133
1408 1359 332 2127
1303 1377 2139 335
1345 1364 273 1868
1329 1355 332 2130
1451 1358 333 2134
1332 1366 335 2137
1333 1354 333 2121
1349 1364 332 2128
1338 1359 333 2134
1302 1389 2141 333
1365 1442 335 389
1350 1359 334 2136
1305 1403 2147 336
1339 1356 337 2154
1346 1359 332 2139
1277 1389 2139 333
1322 1350 333 2136
1375 1354 334 2141
1299 1387 2143 335
1321 1351 336 2148
1315 1438 2133 333
1331 1359 333 2128
1347 1359 332 2119
1295 1410 2140 335
1312 1396 2143 334
1352 1361 334 2136
1337 1358 331 2127
1304 1407 2147 336
1306 1442 2135 333
1295 1396 2137 335
1302 1407 2136 331
1315 1398 2134 330
1337 1358 333 2130
1466 1518 334 389
1345 1357 332 2126
1329 1359 332 2127
1369 1351 332 2129
1353 1359 332 2132
1334 1359 334 2134
1339 1369 276 1883
1301 1426 2142 335
1345 1355 334 2131
1361 1367 335 2135
1303 1393 2141 334
1329 1354 335 2135
1343 1355 332 2134
1343 1359 335 2134
1316 1421 2140 336
1316 1447 2146 335
1329 1356 334 2133
1351 1361 335 2140
1328 1358 281 1949
1293 1364 2133 331
1304 1411 2139 332
1334 1344 335 2136
1348 1359 334 2128
1416 1359 334 2133
1290 1382 2143 335
1349 1359 333 2125
1365 1362 333 2133
1322 1351 334 2132
1306 1423 1862 294
1339 1356 333 2138
1322 1468 2143 334
1326 1351 337 2152
1306 1415 2110 328
1324 1358 335 2138
1319 1345 334 2138
1305 1389 2153 336
1338 1364 335 2147
1332 1356 334 2141
1322 1358 336 2159
1304 1389 2161 336
1372 1359 336 2145
1319 1399 2155 335
1343 1348 339 2163
1325 1348 337 2159
1365 1354 337 2158
1330 1354 335 2155
1296 1418 2155 335
1366 1355 337 2161
1324 1352 338 2156
1311 1457 2159 336
1297 1403 2160 334
1298 1383 2149 335
1344 1360 337 2155
1429 1466 335 395
1294 1378 2162 336
1288 1400 2166 336
1342 1358 339 2156
1299 1395 2156 336
1319 1349 338 2162
1301 1378 2164 338
1303 1395 2164 336
1383 1351 337 2155
1315 1345 337 2156
1363 1362 339 2164
1305 1384 2164 334
1340 1361 338 2159
1353 1353 338 2163
1334 1363 337 2161
1306 1423 2160 336
1318 1345 338 2162
1351 1354 338 2163
1358 1495 271 313
1312 1391 2165 336
1343 1360 324 2077
1303 1390 2167 335
1305 1423 2173 338
1309 1395 2167 335
1334 1346 336 2155
1337 1359 336 2163
1365 1431 337 391
1336 1359 332 2128
1355 1359 337 2160
1297 1377 2172 336
1292 1365 2161 336
1303 1385 2171 338
1341 1357 339 2164
1327 1356 338 2161
1316 1351 341 2170
1348 1355 337 2168
1342 1354 341 2168
1353 1346 339 2168
1315 1413 2180 339
1350 1356 340 2169
1293 1372 2183 342
1298 1431 2187 340
1307 1405 2168 335
1302 1378 2176 339
1340 1351 339 2165
1339 1354 339 2167
1342 1356 338 2165
1326 1354 336 2165
1298 1415 2173 339
1337 1357 336 2159
1287 1366 2173 339
1345 1368 338 2163
1308 1386 2172 336
1323 1349 339 2163
1295 1394 2170 338
1310 1406 2166 335
1331 1359 337 2159
1348 1358 338 2161
1308 1407 2170 337
1371 1355 338 2152
1356 1350 334 2153
1311 1387 2165 337
1341 1359 337 2156
1303 1403 2165 336
1299 1445 2173 340
1358 1359 337 2161
1373 1395 335 394
1349 1356 338 2157
1302 1382 2162 336
1298 1379 2170 337
1343 1361 337 2154
1302 1404 2164 335
1305 1390 2155 335
1302 1391 1736 258
1302 1407 2145 332
1311 1387 2154 334
1299 1390 2159 333
1301 1454 2159 334
1296 1378 2159 336
1293 1371 2157 336
1294 1366 2162 337
1377 1367 339 2163
1309 1395 2167 336
1299 1379 2168 338
1321 1342 339 2170
1332 1348 338 2168
1314 1406 2175 340
1356 1350 338 2167
1412 1499 336 395
1334 1355 336 2166
1293 1383 2177 339
1337 1356 340 2170
1302 1398 2172 338
1310 1387 2163 336
1399 1359 338 2164
1303 1396 2176 340
1319 1350 342 2170
1310 1435 2176 339
1299 1409 2165 335
1351 1362 339 2162
1305 1385 2173 338
1307 1409 2168 336
1361 1366 338 2156
1374 1359 336 2152
1303 1396 2159 336
1358 1372 332 2135
1353 1359 340 2168
1295 1382 2151 336
1353 1353 335 2146
1312 1424 2160 335
1334 1364 333 2139
1340 1356 336 2157
1302 1406 2155 336
1305 1410 2155 335
1332 1346 337 2155
1353 1357 335 2138
1328 1358 332 2138
1313 1403 2153 336
1329 1341 334 2145
1302 1383 2160 336
1377 1367 336 2149
1335 1357 337 2151
1303 1370 2160 335
1298 1391 2153 335
1318 1428 2159 334
1299 1393 2152 334
1303 1626 2151 335
1303 1394 2144 333
1299 1399 2135 332
1343 1356 336 2147
1306 1394 2155 336
1348 1347 338 2150
1383 1359 335 2155
1333 1358 336 2155
1305 1434 2172 338
1309 1399 2153 335
1314 1387 2156 335
1303 1390 2152 335
1296 1370 2148 336
1325 1361 338 2151
1304 1436 2151 335
1339 1365 336 2140
1329 1357 336 2147
1361 1362 335 2138
1373 1355 335 2150
1305 1407 2157 335
1289 1366 2148 334
1357 1478 335 383
1304 1477 2156 335
1447 1355 338 2156
1308 1408 2157 335
1306 1387 2169 338
1312 1453 2171 337
1323 1354 335 2147
1294 1374 2154 336
1303 1412 2162 336
1391 1366 337 2156
1346 1343 336 2153
1345 1353 337 2162
1298 1375 2156 336
1336 1357 336 2146
1297 1393 2150 335
1339 1351 338 2154
1311 1414 2162 336
1349 1355 337 2149
1303 1394 2145 336
1353 1349 337 2155
1331 1362 334 2145
1341 1356 337 2164
1305 1380 2170 339
1358 1348 337 2162
1306 1398 2156 335
1315 1393 2149 334
1325 1350 336 2148
1312 1349 327 2092
1334 1353 333 2138
1403 1381 334 403
1359 1359 335 2147
1307 1393 2156 336
1309 1412 2142 336
1363 1363 333 2132
1318 1434 2135 333
1318 1444 2135 332
1294 1378 2143 335
1314 1386 2148 334
1297 1372 2142 333
1345 1359 337 2140
1344 1354 334 2130
1333 1357 335 2142
1314 1390 2148 335
1308 1444 2144 335
1333 1350 335 2137
1373 1487 332 384
1352 1355 331 2123
1308 1417 2145 335
1316 1396 2147 335
1308 1397 2154 336
1303 1494 1372 235
1299 1382 2169 335
1309 1397 2158 335
1301 1405 2152 334
1339 1359 338 2153
1339 1356 337 2144
1311 1412 2118 329
1288 1401 2161 336
1329 1354 337 2145
1300 1402 2158 336
1298 1392 2157 334
1302 1395 2156 335
1300 1398 1809 288
1293 1428 1524 243
1379 1358 271 1852
1341 1351 337 2160
1299 1385 2151 335
1318 1386 2155 335
1300 1385 2153 335
1346 1366 337 2149
1315 1397 2159 335
1322 1355 338 2153
1299 1423 2144 335
1319 1353 335 2133
1339 1354 334 2139
1326 1348 335 2145
1319 1346 335 2139
1423 1357 337 2154
1309 1342 336 2141
1302 1403 2146 336
1352 1365 304 1953
1355 1356 334 2136
1342 1359 334 2134
1308 1384 2146 335
1418 1505 336 392
1323 1350 335 2136
1302 1381 2147 336
1303 1434 2138 333
1339 1353 336 2130
1320 1351 337 2153
1325 1358 337 2151
1348 1358 335 2147
1370 1356 334 2147
1315 1396 2161 335
1331 1357 337 2157
1332 1363 334 2142
1303 1390 2154 336
1305 1383 2149 336
1303 1378 2140 335
1299 1387 2156 336
1290 1383 2153 335
1355 1362 337 2155
1380 1352 336 2142
1306 1395 2135 333
1394 1545 335 390
1346 1354 337 2144
1351 1356 333 2135
1313 1392 1578 246
1300 1618 2156 334
1349 1371 334 2145
1309 1414 2159 336
1370 1364 339 2166
1315 1346 338 2157
1302 1394 2150 334
1399 1359 335 2139
1563 1365 336 2138
1301 1421 2126 333
1367 1361 336 2141
1346 1367 334 2137
1292 1392 2162 336
1338 1359 339 2156
1280 1383 2160 336
1305 1387 2160 335
1329 1356 338 2150
1298 1767 2157 336
1288 1368 2132 330
1346 1355 337 2151
1335 1358 335 2144
1338 1365 337 2155
1310 1391 2154 335
1328 1356 338 2154
1324 1355 340 2169
1335 1354 338 2171
1303 1387 2168 336
1300 1399 2172 339
1363 1356 337 2148
1294 1385 2159 335
1355 1361 312 1986
1336 1501 341 388
1306 1396 2166 336
1313 1386 2173 337
1397 1476 337 389
1304 1391 2171 336
1330 1353 338 2162
1302 1430 2169 338
1306 1381 2175 338
1351 1356 340 2169
1467 1573 338 395
1386 1473 340 397
1307 1391 2179 339
1334 1364 341 2172
1307 1380 2175 338
1459 1337 338 2165
1327 1357 338 2166
1340 1356 332 2118
1302 1394 2175 339
1353 1355 338 2161
1289 1369 2162 335
1397 1359 338 2164
1322 1339 337 2167
1335 1358 337 2162
1290 1374 2164 336
1327 1345 336 2163
1315 1419 2165 335
1302 1387 2172 339
1307 1395 2160 335
1353 1359 338 2164
1307 1382 2170 338
1343 1355 337 2163
1326 1354 337 2166
1336 1354 337 2162
1304 1383 2169 336
1356 1360 337 2151
1364 1359 338 2159
1308 1389 2163 336
1391 1351 337 2155
1312 1395 2170 336
1351 1368 338 2162
1298 1390 2174 338
1305 1386 2167 336
1355 1357 338 2161
1314 1402 2160 336
1343 1354 337 2149
1302 1380 2163 336
1340 1368 336 2150
1329 1344 335 2139
1338 1358 335 2146
1300 1379 2157 335
1334 1365 334 2138
1327 1358 336 2145
1321 1345 310 1967
1322 1349 336 2147
1300 1442 1583 247
1331 1359 337 2161
1327 1351 335 2147
1307 1383 2154 336
1337 1365 337 2157
1350 1357 337 2157
1297 1404 2137 334
1395 1478 337 391
1303 1385 1832 292
1313 1406 2160 336
1303 1382 2158 335
1358 1354 338 2159
1307 1413 2163 336
1323 1350 337 2161
1305 1391 2169 337
1423 1490 337 392
1291 1407 2153 334
1301 1409 2161 335
1349 1359 337 2149
1335 1363 337 2152
1347 1360 336 2146
1333 1356 334 2141
1303 1386 2128 331
1361 1363 336 2147
1321 1352 333 2133
1311 1390 2155 336
1344 1368 336 2148
1331 1359 335 2155
1305 1403 2154 335
1430 1358 335 2151
1333 1346 335 2148
1329 1359 337 2153
1414 1352 338 2154
1305 1375 2164 335
1294 1412 2165 338
1317 1401 2163 335
1360 1365 338 2157
1340 1359 338 2164
1303 1755 2159 336
1373 1365 337 2152
1300 1403 2169 339
1325 1356 337 2167
1295 1379 2165 336
1338 1359 338 2158
1296 1375 2158 335
1304 1381 2152 336
1331 1357 338 2149
1334 1357 333 2121
1307 1377 2152 336
1300 1404 2134 331
1312 1411 2143 335
1359 1358 334 2134
1312 1398 2140 334
1305 1385 2137 334
1299 1482 2146 335
1369 1357 336 2138
1293 1414 2143 334
1288 1430 2129 330
1303 1377 2148 334
1307 1383 2138 332
1293 1393 2146 333
1377 1344 337 2139
1310 1425 2143 335
1342 1359 335 2142
1309 1423 2148 334
1347 1351 336 2149
1356 1359 338 2153
1334 1359 337 2146
1318 1399 2146 334
1302 1378 2098 327
1289 1369 2142 335
1316 1401 2112 328
1355 1353 336 2140
1290 1369 2150 334
1341 1365 334 2140
1359 1350 336 2148
1298 1382 2049 321
1311 1387 2153 335
1307 1403 2155 336
1343 1363 336 2145
1286 1410 2153 336
1331 1357 336 2139
1332 1356 334 2134
1327 1351 334 2139
1353 1569 332 384
1305 1390 2146 335
1344 1361 335 2136
1339 1357 331 2117
1309 1404 2147 335
1306 1395 2152 334
1307 1396 2142 333
1341 1364 336 2131
1342 1363 335 2136
1315 1394 2144 334
1299 1391 2145 333
1313 1409 2137 334
1370 1356 333 2127
1329 1363 334 2132
1338 1357 324 2063
1353 1368 332 2134
1333 1356 333 2137
1370 1359 335 2141
1301 1389 2136 335
1414 1679 335 387
1346 1376 336 2136
1347 1366 333 2135
1346 1362 336 2151
1298 1468 2147 336
1328 1356 336 2144
1293 1381 2154 335
1327 1356 335 2135
1301 1381 2148 336
1334 1358 336 2151
1339 1351 333 2139
1361 1357 334 2140
1362 1348 280 1944
1321 1349 319 2044
1297 1444 2160 336
1447 1487 336 396
1295 1406 2142 335
1346 1357 334 2147
1327 1354 336 2149
1329 1357 336 2149
1318 1341 336 2157
1346 1353 337 2162
1333 1357 336 2148
1302 1477 2160 335
1361 1454 335 387
1291 1400 2154 333
1357 1353 335 2141
1333 1347 335 2146
1387 1364 337 2158
1301 1381 2152 336
1316 1404 2152 336
1428 1460 334 396
1351 1358 336 2156
1302 1409 2149 336
1291 1406 2156 336
1314 1437 2151 335
1369 1354 338 2153
1338 1362 338 2155
1338 1358 336 2148
1389 1356 336 2156
1327 1349 336 2159
1314 1450 2162 335
1297 1386 2167 337
1297 1406 2154 335
1349 1356 338 2156
1350 1372 336 2152
1314 1344 336 2146
1302 1437 2165 335
1303 1375 2161 334
1333 1353 337 2162
1334 1352 336 2147
1354 1354 337 2149
1338 1362 336 2147
1294 1403 2149 336
